swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw02utt/sw_0217_2421.utt,2/sw2421,2421,1,qo,Info-request:Open-Question,,,A,1,2,"So, uh, what do you think about it ?","(ROOT (SINV (ADVP (RB so)) (, ,) (SBARQ (INTJ (UH uh)) (, ,) (WHNP (WP what)) (SQ (VBP do) (NP (PRP you)) (VP (VB think) (PP (IN about) (NP (PRP it))))) (. ?))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0217_2421.utt,2/sw2421,2421,2,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,2,1,"Well, um, I guess I, I'm more concerned about public safety than I am about the, um, the concern for the private, uh, the idea of","(ROOT (FRAG (ADVP (RB well)) (, ,) (NP (NP (NN um)) (, ,) (NP (FW i) (NN guess) (FW i)) (, ,) (FW i) (S (VP (VBP 'm) (UCP (ADJP (ADJP (JJR more) (JJ concerned) (PP (IN about) (NP (JJ public) (NN safety)))) (SBAR (IN than) (S (FW i) (VP (VBP am) (PP (IN about) (NP (DT the) (, ,) (NN um))))))) (, ,) (NP (NP (DT the) (NN concern)) (PP (IN for) (FRAG (DT the) (JJ private) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NN idea)) (FRAG (PP (IN of)))))))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0217_2421.utt,2/sw2421,2421,3,^2,none,,,A,3,1,Privacy.,(ROOT (NP (NN privacy) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0217_2421.utt,2/sw2421,2421,4,+,Other:Segment-(multi-utterance),,,B,4,1,preserving privacy for,(ROOT (S (VP (VBG preserving) (NP (NP (NN privacy)) (X (IN for)))))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0217_2421.utt,2/sw2421,2421,5,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,5,1,Right.,(ROOT (ADVP (RB right) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0217_2421.utt,2/sw2421,2421,7,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,6,2,"because I can't really see why anyone, um, who has nothing to hide would object.","(ROOT (FRAG (SBAR (IN because) (S (NP (FW i)) (VP (MD ca) (RB n't) (VP (ADVP (RB really)) (VB see) (SBAR (WHADVP (WRB why)) (S (NP (NP (NN anyone)) (, ,) (NP (NN um)) (, ,) (SBAR (WHNP (WP who)) (S (VP (VBZ has) (NP (NP (NN nothing)) (SBAR (S (VP (TO to) (VP (VB hide)))))))))) (VP (MD would) (VP (VB object))))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0217_2421.utt,2/sw2421,2421,8,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,7,1,"Well, there is always the, uh, the possibility, even remote as it is, of, uh, of mistaken, uh, of","(ROOT (S (ADVP (RB well)) (, ,) (NP (EX there)) (VP (VBZ is) (ADVP (RB always)) (NP (NP (DT the)) (, ,) (INTJ (UH uh)) (, ,) (NP (DT the) (NN possibility)) (, ,) (RB even) (ADJP (JJ remote) (SBAR (IN as) (S (NP (PRP it)) (VP (VBZ is) (, ,) (PP (IN of)))))) (, ,) (UH uh) (, ,) (PP (IN of) (NP (JJ mistaken) (PRN (, ,) (INTJ (UH uh)) (, ,)) (IN of)))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0217_2421.utt,2/sw2421,2421,9,ba,Backwards-Communicative-Function:Understanding:Appreciation,,,B,8,1,"That's, of course, that is certainly true","(ROOT (S (NP (DT that)) (VP (VBZ 's) (, ,) (PP (IN of) (NP (NN course))) (, ,) (SBAR (WHNP (WDT that)) (S (VP (VBZ is) (ADVP (RB certainly)) (ADJP (JJ true))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0217_2421.utt,2/sw2421,2421,10,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,9,1,Yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0217_2421.utt,2/sw2421,2421,11,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,10,1,yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
