swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw03utt/sw_0383_4812.utt,4/sw4812,4812,0,qo,Info-request:Open-Question,,,A,1,1,So how do you feel about it ?,(ROOT (SBARQ (RB so) (WHADVP (WRB how)) (SQ (VBP do) (NP (PRP you)) (VP (VB feel) (PP (IN about) (NP (PRP it))))) (. ?))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,1,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,2,1,"Uh, I, I don't see any problem with, with testing for random drugs.","(ROOT (NP (NP (INTJ (UH uh)) (PRN (, ,) (FW i) (, ,)) (FW i) (S (VP (VBP do) (RB n't) (VP (VB see) (NP (DT any) (NN problem)) (PP (IN with)) (, ,) (PP (IN with) (NP (NP (NN testing)) (PP (IN for) (NP (JJ random) (NNS drugs))))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,5,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,3,4,"and I went through a, a pretty, I don't know, I went through a, standard drug testing thing before I, I was brought on.","(ROOT (SINV (CC and) (FW i) (VP (VP (VP (VBD went) (PP (IN through) (NP (DT a)))) (, ,) (SBAR (S (ADVP (DT a) (RB pretty) (, ,)) (FW i) (VP (VBP do) (RB n't) (VP (VB know)))))) (, ,) (SBAR (S (S (FW i) (VP (VBD went) (PP (IN through) (NP (DT a))))) (, ,) (S (NP (NP (JJ standard) (NN drug) (NN testing) (NN thing)) (PP (IN before) (NP (FW i)))) (, ,) (NP (FW i)) (VP (VBD was) (VP (VBN brought) (PRT (RP on)))) (. .)))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,6,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,4,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,9,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,5,3,"Uh, I think it's important to insure the quality and, and, uh, I don't know, almost the goodness of character. You know","(ROOT (S (INTJ (UH uh)) (, ,) (NP (FW i)) (VP (VBP think) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ important)) (S (VP (TO to) (VP (VP (VB insure) (NP (DT the) (NN quality))) (CC and) (, ,) (CC and) (, ,)))))))) (NP (INTJ (UH uh)) (, ,) (FW i) (S (VP (VBP do) (RB n't) (VP (VB know) (, ,) (NP (NP (RB almost) (DT the) (NN goodness)) (PP (IN of) (NP (NN character)))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,10,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,6,1,Yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,12,qw,Info-request:Wh-Question,,,A,7,2,Where do you work ?,(ROOT (SBARQ (WHADVP (WRB where)) (SQ (VBP do) (NP (PRP you)) (VP (VB work))) (. ?))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,13,nd,Backwards-Communicative-Function:Answer:Dispreferred-answers,,,B,8,1,"Uh, well I'm a graduate student right now at Carnegie Mellon.","(ROOT (S (INTJ (UH uh)) (, ,) (ADVP (RB well) (FW i)) (VP (VBP 'm) (NP (DT a) (JJ graduate) (NN student)) (ADVP (RB right) (RB now)) (PP (IN at) (NP (NN carnegie) (NN mellon)))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,15,bk^r,Backwards-Communicative-Function:Understanding:Response Acknowledgement,,,A,9,2,"Oh, okay.","(ROOT (FRAG (ADJP (INTJ (UH oh)) (, ,) (JJ okay)) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,16,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,10,1,"And I, I just came from Saint Paul.","(ROOT (SINV (CC and) (FW i) (, ,) (FW i) (S (ADVP (RB just)) (VP (VBD came) (PP (IN from) (NP (NN saint) (NN paul))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,17,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,11,1,Huh.,(ROOT (ADVP (RB huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,18,+,Other:Segment-(multi-utterance),,,B,12,1,"Uh, interviewing with Three M.","(ROOT (FRAG (INTJ (UH uh)) (, ,) (S (VP (VBG interviewing) (PP (IN with) (NP (CD three) (NN m.)))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,19,ba,Backwards-Communicative-Function:Understanding:Appreciation,,,A,13,1,"Oh, great.","(ROOT (FRAG (UCP (INTJ (UH oh)) (, ,) (ADJP (JJ great))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,21,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,14,2,"If you, if they make you an offer, then they'll test you right before you start.","(ROOT (SBAR (IN if) (S (NP (PRP you)) (, ,) (SBAR (IN if) (S (NP (PRP they)) (VP (VBP make) (S (NP (PRP you)) (NP (NP (DT an) (NN offer)) (, ,) (S (ADVP (RB then)) (NP (PRP they)) (VP (MD 'll) (VP (VB test) (NP (PRP you)) (ADVP (ADVP (RB right)) (SBAR (IN before) (S (NP (PRP you)) (VP (VBP start))))))) (. .))))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw03utt/sw_0383_4812.utt,4/sw4812,4812,22,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,15,1,Right.,(ROOT (ADVP (RB right) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
