swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw00utt/sw_0053_2184.utt,2/sw2184,2184,0,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,1,1,"Uh, being a former drug user.","(ROOT (S (INTJ (UH uh)) (, ,) (S (VP (VBG being) (NP (DT a) (JJ former) (NN drug) (NN user)))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0053_2184.utt,2/sw2184,2184,1,fe,Other-forward-function:Exclamation,,,B,2,1,Whoa.,(ROOT (NP (NN whoa) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0053_2184.utt,2/sw2184,2184,2,+,Other:Segment-(multi-utterance),,,A,3,1,"I, uh, I, I guess I have to say at this point, that I do approve of it.","(ROOT (FRAG (FRAG (LS i) (, ,) (INTJ (UH uh)) (NX (PRN (, ,) (FW i) (, ,)) (PP (FW i) (NP (NP (NP (NN guess) (FW i) (VP (VBP have) (S (VP (TO to) (VP (VB say)))))) (PP (IN at) (NP (DT this) (NN point)))) (, ,) (SBAR (WDT that) (S (NP (FW i)) (VP (VBP do) (VP (VB approve) (PP (IN of) (NP (PRP it))))))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0053_2184.utt,2/sw2184,2184,3,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,4,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0053_2184.utt,2/sw2184,2184,4,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,5,1,"Uh, because I know that, uh, in using drugs I was not a good employee.","(ROOT (FRAG (INTJ (UH uh)) (, ,) (SBAR (IN because) (NP (FW i) (VP (VBP know) (SBAR (IN that) (, ,) (S (INTJ (UH uh)) (, ,) (PP (IN in) (S (VP (VBG using) (NP (NNS drugs)) (NP (FW i))))) (VP (VBD was) (RB not) (NP (DT a) (JJ good) (NN employee))))))) (. .))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0053_2184.utt,2/sw2184,2184,5,b^r,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,6,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0053_2184.utt,2/sw2184,2184,8,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,7,3,"and, uh, b-, you are also under their liability, under the Workmen's Comp.","(ROOT (S (S (FRAG (CC and) (, ,) (INTJ (UH uh)) (PRN (, ,) (X (SYM b)) (: -)))) (, ,) (NP (PRP you)) (VP (VBP are) (ADVP (RB also)) (PP (IN under) (NP (PRP$ their) (NN liability))) (, ,) (PP (IN under) (NP (NP (DT the) (NNS workmen) (POS 's)) (NN comp)))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0053_2184.utt,2/sw2184,2184,9,b^r,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,8,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0053_2184.utt,2/sw2184,2184,11,o@,Other,,,A,9,2,and,(ROOT (CC and)),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0053_2184.utt,2/sw2184,2184,12,qw,Info-request:Wh-Question,,,B,10,1,Where do you work ?,(ROOT (SBARQ (WHADVP (WRB where)) (SQ (VBP do) (NP (PRP you)) (VP (VB work))) (. ?))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
