swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw09utt/sw_0948_3151.utt,3/sw3151,3151,0,qo,Info-request:Open-Question,,,B,1,1,"Well, how do you feel about spot test-, spot testing for drugs ?","(ROOT (SBARQ (ADVP (RB well)) (, ,) (WHADVP (WRB how)) (SQ (VBP do) (NP (PRP you)) (VP (VB feel) (PP (IN about) (NP (NN spot) (NN test))))) (: -) (UCP (, ,) (NP (NP (NN spot) (NN testing)) (PP (IN for) (NP (NNS drugs)))) (. ?))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,2,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,2,2,"I, uh, I think if somebody's not on drugs, they have no reason, you know, to be afraid of it.","(ROOT (S (LS i) (, ,) (INTJ (UH uh)) (, ,) (NP (FW i)) (VP (VBP think) (S (PP (IN if) (NP (NP (NN somebody) (POS 's)) (SBAR (RB not) (S (PP (IN on) (NP (NNS drugs))) (, ,) (NP (PRP they)) (VP (VBP have) (SBAR (S (NP (DT no) (NN reason)) (, ,) (NP (PRP you)) (VP (VBP know))))))))) (, ,) (VP (TO to) (VP (VB be) (ADJP (JJ afraid) (PP (IN of) (NP (PRP it)))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,3,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,3,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,5,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,4,2,"like, I don't think one test positive should, uh, be, uh, the end of it, you know.","(ROOT (SBAR (IN like) (, ,) (S (NP (FW i)) (VP (VBP do) (RB n't) (S (VB think) (NP (CD one) (NN test)) (ADJP (JJ positive)) (MD should) (, ,) (INTJ (UH uh)) (, ,) (VP (VP (VB be) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (NN end)) (PP (IN of) (NP (PRP it))))) (, ,) (SBAR (S (NP (PRP you)) (VP (VBP know))))) (. .))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,6,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,5,1,Right.,(ROOT (ADVP (RB right) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,7,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,6,1,"I, I think they should test more than once.","(ROOT (NP (NP (LS i) (, ,) (FW i) (S (VP (VBP think) (SBAR (S (NP (PRP they)) (VP (MD should) (VP (VB test) (ADVP (JJR more) (IN than) (RB once))))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,9,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,7,2,"it's, it's","(ROOT (S (S (NP (PRP it)) (VP (VBZ 's))) (, ,) (S (NP (PRP it)) (VP (VBZ 's)))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,10,%,Communicative-Status:Uninterpretable,,,A,8,1,"It,","(ROOT (SQ (NP (PRP it)) (, ,)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,11,+,Other:Segment-(multi-utterance),,,B,9,1,it's refreshing to hear somebody,(ROOT (S (NP (PRP it)) (VP (VBZ 's) (ADJP (VBG refreshing)) (S (VP (TO to) (VP (VB hear) (NP (NN somebody)))))))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,15,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,11,3,"They, they call it an invasion of privacy.","(ROOT (S (NP (PRP they)) (, ,) (NP (PRP they)) (VP (VBP call) (S (NP (PRP it)) (NP (NP (DT an) (NN invasion)) (PP (IN of) (NP (NN privacy)))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,16,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,12,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,18,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,13,2,To me that just doesn't sound like a valid argument because this company is paying you good money that you're working for,(ROOT (S (PP (TO to) (NP (PRP me))) (NP (DT that)) (VP (ADVP (RB just)) (VBZ does) (RB n't) (VP (VB sound) (PP (IN like) (NP (DT a) (JJ valid) (NN argument)))) (SBAR (IN because) (S (NP (DT this) (NN company)) (VP (VBZ is) (VP (VBG paying) (NP (NP (PRP you)) (NP (NP (JJ good) (NN money)) (SBAR (WHNP (IN that)) (S (NP (PRP you)) (VP (VBP 're) (VP (VBG working) (PP (IN for))))))))))))))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,19,aa,Backwards-Communicative-Function:Agreement:Accept,,,A,14,1,That's right.,(ROOT (S (NP (DT that)) (VP (VBZ 's) (ADJP (NN right))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,20,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,15,1,"and they, I believe that","(ROOT (QP (CC and) (NP (NP (PRP they)) (, ,) (NP (FW i)) (X (VP (VBP believe) (X (IN that)))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw09utt/sw_0948_3151.utt,3/sw3151,3151,22,+,Other:Segment-(multi-utterance),,,B,17,1,"they have the right to know if you're using a, a dangerous substance.","(ROOT (S (NP (PRP they)) (VP (VBP have) (NP (NP (DT the) (NN right) (S (VP (TO to) (VP (VB know) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP 're) (VP (VBG using) (NP (DT a)))))))))) (, ,) (NP (DT a) (JJ dangerous) (NN substance)))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
