swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw02utt/sw_0215_2314.utt,2/sw2314,2314,1,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,1,2,"For instance, jobs that require use of heavy machinery and things like that where there's, where there's, uh, endangerment to their own life and other people's lives.","(ROOT (FRAG (PP (IN for) (NP (NN instance))) (, ,) (NP (NP (NNS jobs)) (SBAR (WHNP (WDT that)) (S (VP (VBP require) (NP (NP (NN use)) (PP (IN of) (NP (NP (JJ heavy) (NN machinery)) (CC and) (NP (NP (NNS things)) (PP (IN like) (NP (NP (DT that)) (SBAR (WHADVP (WRB where)) (S (NP (EX there)) (VP (VBZ 's))))))) (, ,) (SBAR (WHADVP (WRB where)) (S (NP (EX there)) (VP (VBZ 's)))) (, ,)))) (S (INTJ (UH uh)) (, ,) (NP (NP (NN endangerment)) (PP (TO to) (NP (NP (PRP$ their) (JJ own) (NN life)) (CC and) (NP (JJ other) (NNS people) (POS 's))))) (VP (NNS lives)) (. .))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,3,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,2,2,"People that are, uh, driving","(ROOT (NP (NP (NNS people)) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (, ,) (INTJ (UH uh)) (, ,) (VBG driving))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,4,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,3,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,8,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,4,4,"I mean because I know I certainly wouldn't want to, to, uh, you know, be endangered by somebody in a company that accidentally dropped something on me or, or you know, because he was on drugs while he was there.","(ROOT (S (VP (FW i) (S (VP (VB mean) (SBAR (IN because) (S (NP (FW i)) (VP (VBP know) (ADVP (FW i) (ADVP (RB certainly))) (VP (MD would) (RB n't) (VP (VB want) (S (VP (TO to))) (, ,) (S (VP (NP (S (VP (TO to) (PRN (, ,) (S (INTJ (UH uh)) (, ,) (NP (PRP you)) (VP (VBP know))) (, ,)) (VP (VB be) (VP (VBN endangered) (PP (IN by) (NP (NP (NN somebody)) (PP (IN in) (NP (NP (DT a) (NN company)) (SBAR (WHNP (WDT that)) (S (ADVP (RB accidentally)) (VP (VBD dropped) (NP (NN something)) (PP (IN on) (NP (PRP me)))))))))))))) (QP (CC or) (PRN (, ,) (CC or) (S (NP (PRP you)) (VP (VBP know))) (, ,)))) (SBAR (IN because) (S (NP (PRP he)) (VP (VBD was) (PP (IN on) (NP (NNS drugs))) (SBAR (IN while) (S (NP (PRP he)) (VP (VBD was) (ADVP (RB there)))))))))))))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,9,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,5,1,Yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,10,%,Communicative-Status:Uninterpretable,,,B,6,1,Uh ...,(ROOT (INTJ (INTJ (UH uh)) (: ...))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,11,qo,Info-request:Open-Question,,,A,7,1,"Well, how do you, how do you feel about, uh, companies drug testing prior to hiring ?","(ROOT (SBARQ (ADVP (RB well)) (, ,) (WHADVP (WRB how)) (SQ (VBP do) (NP (PRP you)) (FRAG (, ,) (SBARQ (WHADVP (WRB how)) (SQ (VBP do) (NP (PRP you)) (VP (VB feel) (PP (RB about))))) (, ,) (NP (NP (INTJ (UH uh)) (, ,) (NNS companies) (NN drug) (NN testing)) (ADJP (RB prior) (PP (TO to) (NP (VBG hiring))))) (. ?)))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,14,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,8,3,"and, because I don't know of any other countries that are doing this","(ROOT (UCP (CC and) (, ,) (SBAR (IN because) (S (FW i) (VP (VBP do) (RB n't) (VP (VB know) (PP (IN of) (NP (NP (DT any) (JJ other) (NNS countries)) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (VP (VBG doing) (NP (DT this))))))))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,15,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,9,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,18,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,10,3,"I think your record should stand for itself. That, you know, if you've been tested at other companies and you've always come up negative or whatever, then I don't see what the big deal is that they have to go to all the expense",(ROOT (S (VP (LS i) (S (VP (VB think) (SBAR (S (NP (PRP$ your) (NN record)) (VP (MD should) (VP (VB stand) (PP (IN for) (NP (PRP itself)))))))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,19,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,11,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw02utt/sw_0215_2314.utt,2/sw2314,2314,22,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,12,3,say if you change jobs you wouldn't have to do it if you'd just been tested at your other work place.,(ROOT (S (VP (VB say) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP change) (NP (NP (NNS jobs)) (SBAR (S (NP (PRP you)) (VP (MD would) (RB n't) (VP (VB have) (S (VP (TO to) (VP (VB do) (NP (PRP it)) (SBAR (IN if) (S (NP (PRP you)) (VP (MD 'd) (ADVP (RB just)) (VP (VBN been) (VP (VBN tested) (PP (IN at) (NP (PRP$ your) (JJ other) (NN work) (NN place)))))))))))))))))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
