swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw07utt/sw_0761_3340.utt,3/sw3340,3340,0,qo,Info-request:Open-Question,,,A,1,1,"So, Beverly, what do you think about drug testing ?","(ROOT (FRAG (ADVP (RB so)) (, ,) (SBARQ (ADVP (RB beverly)) (, ,) (WHNP (WP what)) (SQ (VBP do) (NP (PRP you)) (VP (VB think) (PP (IN about) (NP (NN drug) (NN testing))))) (. ?))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0761_3340.utt,3/sw3340,3340,1,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,2,1,"I think in some professions it's, uh, essential. Things like pilots and things that involve the safety of other people particularly.","(ROOT (FRAG (FRAG (LS i) (UCP (FRAG (VP (VB think) (SBAR (S (PP (IN in) (NP (DT some) (NNS professions))) (NP (PRP it)) (VP (VBZ 's)))))) (, ,) (ADJP (INTJ (UH uh)) (, ,) (JJ essential)))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0761_3340.utt,3/sw3340,3340,3,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,3,2,"We've, we got a lot of mistakes here, uh, in the Maryland, Baltimore area because of, uh, train conductors","(ROOT (S (S (NP (PRP we)) (VP (VBP 've))) (, ,) (S (NP (PRP we)) (VP (VBD got) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (NNS mistakes)) (ADVP (RB here))))))) (, ,) (FRAG (INTJ (UH uh)) (, ,) (PP (IN in) (NP (NP (DT the) (NN maryland)) (, ,) (NP (NP (NN baltimore) (NN area)) (PP (IN because) (IN of) (, ,) (FRAG (INTJ (UH uh)) (, ,) (NP (NN train) (NNS conductors))))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0761_3340.utt,3/sw3340,3340,4,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,4,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0761_3340.utt,3/sw3340,3340,8,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,5,4,"I guess he smoked marijuana for lunch and, uh, drove his truck up the back of two small cars in a tunnel that goes underneath the, uh, a river that leads into the Chesapeake Bay","(ROOT (FRAG (LST (LS i)) (NP (NP (NN guess)) (SBAR (S (NP (PRP he)) (VP (VP (VBD smoked) (NP (NN marijuana)) (PP (IN for) (NP (NN lunch)))) (CC and) (S (, ,) (INTJ (UH uh)) (, ,) (VP (VP (VBD drove) (NP (PRP$ his) (NN truck)) (PP (IN up) (NP (NP (DT the) (NN back)) (PP (IN of) (NP (CD two) (JJ small) (NNS cars))))) (PP (IN in) (NP (NP (DT a) (NN tunnel)) (SBAR (WHNP (WDT that)) (S (VP (VBZ goes) (PP (IN underneath) (NP (DT the))))))))) (, ,) (FRAG (INTJ (UH uh)) (, ,) (NP (NP (DT a) (NN river)) (SBAR (WHNP (WDT that)) (S (VP (VBZ leads) (PP (IN into) (NP (DT the) (NN chesapeake) (NN bay))))))))))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0761_3340.utt,3/sw3340,3340,9,ba,Backwards-Communicative-Function:Understanding:Appreciation,,,B,6,1,"Oh, my goodness","(ROOT (FRAG (INTJ (UH oh)) (, ,) (NP (PRP$ my) (NN goodness))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0761_3340.utt,3/sw3340,3340,18,qh,Rhetorical-Questions,,,A,7,9,"but then you know, who would test all truck drivers","(ROOT (SINV (CONJP (CC but) (RB then)) (PRN (S (NP (PRP you)) (VP (VBP know))) (, ,) (SBAR (WHNP (WP who)) (S (VP (MD would) (VP (VB test) (NP (DT all) (NN truck) (NNS drivers)))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0761_3340.utt,3/sw3340,3340,20,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,8,2,"that's, that is a problem","(ROOT (NP (NP (DT that)) (SBAR (S (VP (VBZ 's)) (, ,) (S (NP (DT that)) (VP (VBZ is) (NP (DT a) (NN problem))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0761_3340.utt,3/sw3340,3340,21,+,Other:Segment-(multi-utterance),,,A,9,1,you know,(ROOT (S (NP (PRP you)) (VP (VBP know)))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0761_3340.utt,3/sw3340,3340,22,qh,Rhetorical-Questions,,,B,10,1,and every time before they get into a vehicle,(ROOT (NP (NP (CC and) (DT every) (NN time)) (SBAR (IN before) (S (NP (PRP they)) (VP (VBP get) (PP (IN into) (NP (DT a) (NN vehicle)))))))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
