swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw05utt/sw_0516_4618.utt,4/sw4618,4618,0,ad,Info-request:Action-directive,,,A,1,1,Go ahead.,(ROOT (S (VP (VB go) (ADVP (RB ahead))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw05utt/sw_0516_4618.utt,4/sw4618,4618,1,qr,Info-request:Or-Question,,,B,2,1,"Uh, have you every been tested for a new job or anything ?","(ROOT (S (INTJ (UH uh)) (, ,) (VP (VBP have) (NP (PRP you)) (NP (DT every) (VP (VBN been) (VP (VBN tested) (PP (IN for) (NP (NP (DT a) (JJ new) (NN job)) (CC or) (NP (NN anything)))))))) (. ?)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw05utt/sw_0516_4618.utt,4/sw4618,4618,6,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,3,5,"Uh, I don't know of anyone who ever has been picked out and been tested.","(ROOT (S (S (INTJ (UH uh)) (, ,) (FW i) (VP (VP (VBP do) (RB n't) (VP (VB know) (PP (IN of) (NP (NP (NN anyone)) (SBAR (WHNP (WP who)) (S (ADVP (RB ever)) (VP (VBZ has) (VP (VBN been) (VP (VBN picked) (PRT (RP out))))))))))) (CC and) (VP (VBN been) (VP (VBN tested))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw05utt/sw_0516_4618.utt,4/sw4618,4618,8,%,Communicative-Status:Uninterpretable,,,B,4,2,they can if they,(ROOT (SINV (NP (PRP they)) (MD can) (IN if) (NP (PRP they)))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw05utt/sw_0516_4618.utt,4/sw4618,4618,9,sd^m,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,5,1,They can if they choose to.,(ROOT (S (NP (PRP they)) (VP (MD can) (SBAR (IN if) (S (NP (PRP they)) (VP (VBP choose) (S (VP (TO to))))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw05utt/sw_0516_4618.utt,4/sw4618,4618,10,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,6,1,"Oh, okay.","(ROOT (FRAG (ADJP (INTJ (UH oh)) (, ,) (JJ okay)) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw05utt/sw_0516_4618.utt,4/sw4618,4618,12,qy,Info-request:Yes-No-Question,,,A,7,2,"Have you, well wai-, have you had any experience with it at all ?","(ROOT (SQ (S (VP (VB have) (NP (PRP you)) (PRN (, ,) (ADVP (RB well) (SYM wai)) (: -)))) (, ,) (SQ (VBP have) (NP (PRP you)) (VP (VBD had) (NP (NP (DT any) (NN experience)) (PP (IN with) (NP (PRP it)))) (ADVP (IN at) (DT all))) (. ?))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw05utt/sw_0516_4618.utt,4/sw4618,4618,15,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,8,3,but a lot of my friends had to be tested before they got summer jobs and stuff.,(ROOT (S (CC but) (S (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (PRP$ my) (NNS friends)))) (VP (VBD had) (S (VP (TO to) (VP (VB be) (VP (VBN tested) (SBAR (IN before) (S (NP (PRP they)) (VP (VBD got) (NP (NP (NN summer) (NNS jobs)) (CC and) (NP (NN stuff)))))))))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw05utt/sw_0516_4618.utt,4/sw4618,4618,17,qo,Info-request:Open-Question,,,A,9,2,So what do you think about that ?,(ROOT (SBARQ (RB so) (WHNP (WP what)) (SQ (VBP do) (NP (PRP you)) (VP (VB think) (PP (IN about) (NP (DT that))))) (. ?))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw05utt/sw_0516_4618.utt,4/sw4618,4618,20,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,10,3,and I know they changed afterwards.,(ROOT (NP (NP (NP (CC and) (FW i) (VBP know)) (SBAR (S (NP (PRP they)) (VP (VBD changed) (ADVP (RB afterwards)))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw05utt/sw_0516_4618.utt,4/sw4618,4618,26,sv@,Forward-Communicative-Function:Statement:Statement-opinion,,,A,11,6,and they may not tell you the reason why.,(ROOT (QP (CC and) (SBAR (S (NP (PRP they)) (VP (MD may) (RB not) (VP (VB tell) (NP (PRP you)) (SBAR (FRAG (NP (DT the) (NN reason)) (WHADVP (WRB why)) (. .))))))))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
