swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw06utt/sw_0667_3372.utt,3/sw3372,3372,0,ad,Info-request:Action-directive,,,B,1,1,Go ahead.,(ROOT (S (VP (VB go) (ADVP (RB ahead))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0667_3372.utt,3/sw3372,3372,5,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,2,5,"Uh, I haven't given this matter enough thought.","(ROOT (S (S (INTJ (UH uh)) (, ,) (FW i) (VP (VBP have) (RB n't) (VP (VBN given) (NP (DT this) (NN matter)) (ADVP (RB enough) (VBD thought))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0667_3372.utt,3/sw3372,3372,6,qy,Info-request:Yes-No-Question,,,B,3,1,Do you work for T I ?,(ROOT (SBARQ (SQ (VB do) (NP (PRP you)) (VP (VB work) (PP (IN for) (NP (NN t))) (NP (FW i)))) (. ?))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0667_3372.utt,3/sw3372,3372,7,nn,Backwards-Communicative-Function:Answer:No answers,,,A,4,1,"No, uh","(ROOT (NP (NP (DT no)) (, ,) (INTJ (UH uh))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0667_3372.utt,3/sw3372,3372,8,bk,Backwards-Communicative-Function:Understanding:Response Acknowledgement,,,B,5,1,Oh.,(ROOT (INTJ (UH oh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0667_3372.utt,3/sw3372,3372,10,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,6,2,I work for N I S T.,(ROOT (NP (LST (LS i)) (NP (NN work)) (PP (IN for) (NP (NN n))) (VP (FW i) (VP (VBZ s) (PP (IN t.)))))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0667_3372.utt,3/sw3372,3372,14,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,7,4,"We've had it for, oh, about five years.","(ROOT (S (NP (PRP we)) (VP (VP (VBP 've) (VP (VBD had) (NP (PRP it)) (PP (IN for)))) (, ,) (INTJ (UH oh)) (, ,) (PP (IN about) (NP (CD five) (NNS years)))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0667_3372.utt,3/sw3372,3372,15,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,8,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0667_3372.utt,3/sw3372,3372,17,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,9,2,And now,(ROOT (FRAG (CC and) (ADVP (RB now)))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0667_3372.utt,3/sw3372,3372,18,b^m,Backwards-Communicative-Function:Understanding:Repeat-phrase,,,A,10,1,And now,(ROOT (FRAG (CC and) (ADVP (RB now)))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
