swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw01utt/sw_0177_2759.utt,2/sw2759,2759,0,o,Other,,,A,1,1,All right.,(ROOT (NP (NP (DT all) (NN right)) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0177_2759.utt,2/sw2759,2759,1,qy,Info-request:Yes-No-Question,,,B,2,1,Have you ever been drug tested ?,(ROOT (S (VP (VB have) (NP (PRP you)) (VP (ADVP (RB ever)) (VP (VBN been) (NP (NP (NN drug)) (VP (VBN tested)))))) (. ?))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0177_2759.utt,2/sw2759,2759,3,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,3,2,Um,(ROOT (NP (NN um))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0177_2759.utt,2/sw2759.pos,2759,4,x,Communicative-Status:Non-verbal,,,B,4,1,.,(ROOT (. .)),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0177_2759.utt,2/sw2759,2759,5,+,Other:Segment-(multi-utterance),,,A,5,1,I had a job I had to go get a blood test for.,(ROOT (S (LST (LS i)) (VP (VBD had) (SBAR (S (NP (DT a) (NN job) (FW i)) (VP (VBD had) (S (VP (TO to) (VP (VB go) (VP (VB get) (NP (DT a) (NN blood) (NN test)) (PP (IN for)))))))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0177_2759.utt,2/sw2759,2759,6,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,6,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0177_2759.utt,2/sw2759,2759,7,%,Communicative-Status:Uninterpretable,,,A,7,1,Um,(ROOT (NP (NN um))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0177_2759.utt,2/sw2759.pos,2759,8,x,Communicative-Status:Non-verbal,,,B,8,1,.,(ROOT (. .)),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0177_2759.utt,2/sw2759,2759,13,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,9,5,They just don't tell you they did.,(ROOT (S (NP (PRP they)) (ADVP (RB just)) (VP (VBP do) (RB n't) (VP (VB tell) (NP (PRP you)) (SBAR (S (NP (PRP they)) (VP (VBD did)))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0177_2759.utt,2/sw2759,2759,14,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,10,1,Yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
