swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw06utt/sw_0645_2537.utt,2/sw2537,2537,1,qo,Info-request:Open-Question,,,A,1,2,"Well, ho, how do you feel about, uh, drug testing ?","(ROOT (FRAG (ADVP (RB well)) (, ,) (NP (NP (NN ho)) (, ,) (SBARQ (WHADVP (WRB how)) (SQ (VBP do) (NP (PRP you)) (VP (VB feel) (PP (RB about))))) (, ,) (INTJ (UH uh)) (, ,) (NP (NN drug) (NN testing))) (. ?)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0645_2537.utt,2/sw2537,2537,4,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,2,3,"On the other hand, um, I do agree that it's, it's a, it's an invasion of privacy as far as a person's involvement outside of work.","(ROOT (S (VP (PP (IN on) (NP (NP (DT the) (JJ other) (NN hand)) (, ,) (NP (NN um)) (, ,) (VP (FW i) (S (VP (VBP do)))))) (VP (VB agree) (SBAR (IN that) (S (NP (PRP it)) (VP (VBZ 's))))) (, ,) (S (S (NP (PRP it)) (VP (VBZ 's) (NP (DT a)))) (, ,) (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (DT an) (NN invasion)) (PP (IN of) (NP (NN privacy)))) (ADVP (ADVP (IN as) (RB far)) (PP (IN as) (NP (NP (NP (DT a) (NN person) (POS 's)) (NN involvement)) (ADVP (IN outside) (PP (IN of) (NP (NN work))))))))) (. .)))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0645_2537.utt,2/sw2537,2537,5,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,3,1,Yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0645_2537.utt,2/sw2537,2537,8,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,4,3,"So, I guess, uh, I guess, uh, I'm kind of mixed on it","(ROOT (FRAG (ADVP (RB so)) (, ,) (NP (NP (FW i) (NN guess)) (, ,) (UH uh) (, ,) (NP (FW i) (NN guess)) (, ,)) (FRAG (INTJ (UH uh)) (, ,) (NP (NP (FW i) (VBP 'm) (NN kind)) (PP (IN of) (NP (JJ mixed))) (PP (IN on) (NP (PRP it)))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0645_2537.utt,2/sw2537,2537,9,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,5,1,Yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0645_2537.utt,2/sw2537,2537,10,+,Other:Segment-(multi-utterance),,,B,6,1,still at this point.,(ROOT (FRAG (ADVP (RB still)) (PP (IN at) (NP (DT this) (NN point))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0645_2537.utt,2/sw2537,2537,12,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,7,2,"I mean, I, I don't want to be around people who are really on drugs and that sort of thing","(ROOT (S (VP (FW i) (VP (VP (VB mean)) (, ,) (X (PP (FW i) (, ,) (SBAR (X (FW i)) (S (S (VP (VBP do) (RB n't) (VP (VB want) (S (VP (TO to) (VP (VB be) (PP (IN around) (NP (NP (NNS people)) (SBAR (WHNP (WP who)) (S (VP (VBP are) (ADVP (RB really)) (PP (IN on) (NP (NNS drugs)))))))))))))) (CC and) (NP (NP (NP (IN that)) (NN sort)) (PP (IN of) (NP (NN thing))))))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0645_2537.utt,2/sw2537,2537,13,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,8,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0645_2537.utt,2/sw2537,2537,16,%,Communicative-Status:Uninterpretable,,,A,9,3,It,(ROOT (NP (PRP it))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw06utt/sw_0645_2537.utt,2/sw2537,2537,17,aa,Backwards-Communicative-Function:Agreement:Accept,,,B,10,1,That's right.,(ROOT (S (NP (DT that)) (VP (VBZ 's) (ADJP (NN right))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
