swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw11utt/sw_1106_3662.utt,3/sw3662,3662,0,qo,Info-request:Open-Question,,,A,1,1,What do you think ?,(ROOT (SBARQ (WHNP (WP what)) (SQ (VBP do) (NP (PRP you)) (VP (VB think))) (. ?))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1106_3662.utt,3/sw3662,3662,1,qy^g^t,Info-request:Yes-No-Question,,,B,2,1,"Well, uh, this is, this is about drug testing right ?","(ROOT (S (S (ADVP (RB well)) (, ,) (INTJ (UH uh)) (, ,) (NP (DT this)) (VP (VBZ is))) (, ,) (S (NP (DT this)) (VP (VBZ is) (PP (IN about) (NP (NN drug) (NN testing) (NN right))))) (. ?)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1106_3662.utt,3/sw3662,3662,2,na,Backwards-Communicative-Function:Answer:Affirmative-non-yes-answers,,,A,3,1,Right.,(ROOT (ADVP (RB right) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1106_3662.utt,3/sw3662,3662,9,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,4,7,Yet,(ROOT (ADVP (RB yet))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1106_3662.utt,3/sw3662,3662,10,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,5,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1106_3662.utt,3/sw3662,3662,13,qo,Info-request:Open-Question,,,B,6,3,How about you ?,(ROOT (FRAG (WHADVP (WRB how) (RB about)) (NP (PRP you)) (. ?))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1106_3662.utt,3/sw3662,3662,16,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,7,3,"They should, uh, have drug screening before they hire","(ROOT (S (NP (PRP they)) (VP (VP (MD should)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBP have) (NP (NN drug) (NN screening)) (SBAR (IN before) (S (NP (PRP they)) (VP (VBP hire))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1106_3662.utt,3/sw3662,3662,17,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,8,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1106_3662.utt,3/sw3662,3662,20,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,9,3,"like if they're coming to late work all the time and, uh","(ROOT (PP (IN like) (SBAR (IN if) (S (NP (PRP they)) (VP (VBP 're) (VP (VP (VBG coming) (PP (TO to) (NP (JJ late) (NN work))) (NP (PDT all) (DT the) (NN time))) (CC and) (, ,) (INTJ (UH uh))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1106_3662.utt,3/sw3662,3662,21,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,10,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
