swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw11utt/sw_1102_2820.utt,2/sw2820,2820,3,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,1,4,"Um, if I owned a company and I wanted to make sure that it was run smoothly and that the people that I had, uh, coming in, uh, were trust worthy, et cetera, and so on, I think I would, I would, uh, probably do the random testing just to insure that my company, uh, runs safely and smoothly.","(ROOT (FRAG (NP (NN um)) (, ,) (SBAR (SBAR (IN if) (S (FW i) (VP (VBD owned) (SBAR (S (NP (NP (DT a) (NN company)) (CC and) (FW i)) (VP (VBD wanted) (S (VP (TO to) (VP (VB make) (S (ADJP (JJ sure)) (SBAR (IN that) (S (NP (PRP it)) (VP (VBD was) (VP (VBN run) (ADVP (RB smoothly)))))))))))))))) (CC and) (SBAR (IN that) (S (S (S (NP (NP (DT the) (NNS people)) (SBAR (WHNP (WDT that)) (S (VP (FW i) (VP (VBD had) (PRN (, ,) (INTJ (UH uh)) (, ,)) (S (VP (VBG coming) (ADVP (IN in)) (, ,) (INTJ (UH uh))))))))) (, ,) (VP (VBD were) (ADJP (ADJP (NN trust) (JJ worthy)) (, ,) (NP (FW et) (PP (FW cetera)))))) (, ,) (CC and) (RB so) (IN on)) (, ,) (FW i) (S (VP (VBP think) (NP (FW i) (SBAR (SQ (MD would) (, ,) (VP (FW i) (MD would) (, ,) (INTJ (UH uh)) (, ,) (VP (ADVP (RB probably)) (VBP do) (NP (DT the) (JJ random) (NN testing)) (S (ADVP (RB just)) (VP (TO to) (VP (VB insure) (SBAR (IN that) (S (NP (NP (PRP$ my) (NN company)) (, ,) (INTJ (UH uh)) (, ,)) (VP (VBZ runs) (ADVP (RB safely) (CC and) (RB smoothly)))))))))))))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1102_2820.utt,2/sw2820,2820,6,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,2,3,"Uh, but I suspect it, it very much depends upon the job.","(ROOT (S (INTJ (UH uh)) (FRAG (ADJP (PRN (, ,) (CC but) (S (NP (FW i)) (VP (VB suspect) (NP (PRP it))))))) (, ,) (NP (PRP it)) (ADVP (RB very) (RB much)) (VP (VBZ depends) (PP (IN upon) (NP (DT the) (NN job)))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1102_2820.utt,2/sw2820,2820,7,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,3,1,Huh-uh.,(ROOT (ADVP (RB huh-uh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1102_2820.utt,2/sw2820,2820,9,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,4,2,There are some jobs where I guess it doesn't really,(ROOT (S (NP (EX there)) (VP (VBP are) (NP (NP (DT some) (NNS jobs)) (SBAR (WHADVP (WRB where)) (S (VP (FW i) (VP (VB guess) (SBAR (S (NP (PRP it)) (VP (VBZ does) (RB n't) (ADVP (RB really))))))))))))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1102_2820.utt,2/sw2820,2820,10,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,5,1,Yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1102_2820.utt,2/sw2820,2820,11,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,6,1,"and it's, it's, it's, if it's not affecting someone's performance then I'm not sure if it's a problem.","(ROOT (S (CC and) (S (NP (PRP it)) (VP (VBZ 's))) (, ,) (S (NP (PRP it)) (VP (VBZ 's))) (, ,) (S (NP (PRP it)) (VP (VBZ 's))) (, ,) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ 's) (RB not) (VP (VBG affecting) (NP (NP (NP (NN someone) (POS 's)) (NN performance)) (SBAR (ADVP (RB then)) (FW i) (S (VP (VBP 'm) (RB not) (ADJP (JJ sure) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ 's) (NP (DT a) (NN problem)))))))))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1102_2820.utt,2/sw2820,2820,12,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,7,1,Yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1102_2820.utt,2/sw2820,2820,13,sv@,Forward-Communicative-Function:Statement:Statement-opinion,,,B,8,1,"If, if it's a position where it could potentially affect","(ROOT (SBAR (IN if) (, ,) (SBAR (IN if) (S (NP (PRP it)) (VP (VBZ 's) (NP (NP (DT a) (NN position)) (SBAR (WHADVP (WRB where)) (S (NP (PRP it)) (VP (MD could) (ADVP (RB potentially)) (VP (VB affect)))))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1102_2820.utt,2/sw2820,2820,16,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,9,3,like for instance,(ROOT (PP (IN like) (PP (IN for) (NP (NN instance))))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw11utt/sw_1102_2820.utt,2/sw2820,2820,17,+,Other:Segment-(multi-utterance),,,B,10,1,"MUMBLEx If, if, if","(ROOT (NP (NP (NN mumblex)) (SBAR (IN if) (, ,) (SBAR (IN if) (, ,) (X (IN if))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
