swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw00utt/sw_0002_4330.utt,4/sw4330,4330,0,qy,Info-request:Yes-No-Question,,,A,1,1,"Well, uh, does the company you work for test for drugs ?","(ROOT (S (ADVP (RB well)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBZ does) (NP (NP (DT the) (NN company)) (SBAR (S (NP (PRP you)) (VP (VBP work) (PP (IN for) (NP (NN test))) (PP (IN for) (NP (NNS drugs)))))))) (. ?)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,3,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,2,3,"but, uh, since then they've, they've started a drug testing policy, not because of their own, uh, convictions, but because the clients of our company are requests that we do that.","(ROOT (S (CC but) (, ,) (INTJ (UH uh)) (, ,) (PP (IN since) (NP (NP (RB then)) (SBAR (S (NP (PRP they)) (VP (VBP 've)))))) (, ,) (NP (PRP they)) (VP (VBP 've) (VP (VBN started) (NP (NP (DT a) (NN drug) (NN testing) (NN policy)) (, ,) (VP (RB not) (PP (IN because) (IN of) (NP (PRP$ their) (JJ own))) (, ,) (NP (INTJ (UH uh)) (, ,) (NP (NP (NNS convictions)) (, ,) (CC but) (SBAR (IN because) (S (NP (NP (DT the) (NNS clients)) (PP (IN of) (NP (PRP$ our) (NN company)))) (VP (VBP are) (NP (NNS requests) (SBAR (IN that) (S (NP (PRP we)) (VP (VBP do) (NP (DT that))))))))))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,4,%,Communicative-Status:Uninterpretable,,,A,3,1,Huh.,(ROOT (ADVP (RB huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,5,qo,Info-request:Open-Question,,,B,4,1,How about you ?,(ROOT (FRAG (WHADVP (WRB how) (RB about)) (NP (PRP you)) (. ?))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,8,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,5,3,"our policies and procedures manual, uh, the furthest it goes about drugs is in the, kind of the miscellaneous section, or","(ROOT (S (S (NP (PRP$ our) (NNS policies) (CC and) (NNS procedures)) (VP (NN manual))) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT the) (JJS furthest)) (SBAR (S (NP (PRP it)) (VP (VBZ goes) (PP (IN about) (NP (NNS drugs))))))) (VP (VBZ is) (PP (IN in) (NP (NP (DT the)) (, ,) (NP (NP (NN kind)) (PP (IN of) (NP (DT the) (JJ miscellaneous) (NN section)))) (, ,) (CC or))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,9,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,6,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,11,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,7,2,"it says, use of narcotics on company premises.","(ROOT (S (NP (PRP it)) (VP (VBZ says) (, ,) (NP (NP (NN use)) (PP (IN of) (NP (NNS narcotics))) (PP (IN on) (NP (NN company) (NNS premises))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,12,%,Communicative-Status:Uninterpretable,,,B,8,1,Um.,(ROOT (NP (NN um) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,14,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,9,2,"but, uh, I work for an environmental management firm","(ROOT (NP (NP (CC but) (, ,) (INTJ (UH uh)) (, ,) (FW i) (NN work)) (PP (IN for) (NP (DT an) (JJ environmental) (NN management) (NN firm)))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,15,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,10,1,Okay.,(ROOT (ADJP (JJ okay) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,18,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,11,3,but I don't operate any machinery.,(ROOT (S (CC but) (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB operate) (NP (DT any) (NN machinery))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,19,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,12,1,Yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,20,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,13,1,"Now, people for our company that do operate machinery like drill rigs and things like that","(ROOT (FRAG (ADVP (RB now)) (, ,) (NP (NP (NNS people)) (PP (IN for) (NP (NP (PRP$ our) (NN company)) (SBAR (WHNP (WDT that)) (S (VP (VBP do) (VP (VB operate) (NP (NP (NN machinery)) (PP (IN like) (NP (NP (NN drill) (NNS rigs)) (CC and) (NP (NP (NNS things)) (PP (IN like) (NP (DT that))))))))))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw00utt/sw_0002_4330.utt,4/sw4330,4330,21,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,14,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
