swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw07utt/sw_0727_4605.utt,4/sw4605,4605,0,fp,Other-forward-function:Conventional-opening,,,B,1,1,Hi.,(ROOT (INTJ (UH hi) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,2,qy,Info-request:Yes-No-Question,,,A,2,2,"Do you work with a company that, uh, gives drug testing ?","(ROOT (SQ (VB do) (NP (PRP you)) (VP (VB work) (SBAR (IN with) (S (NP (DT a) (NN company)) (WHNP (IN that)) (, ,) (INTJ (UH uh)) (, ,) (VP (VBZ gives) (NP (NN drug) (NN testing))) (. ?))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,5,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,3,3,"but, uh","(ROOT (FRAG (CC but) (, ,) (INTJ (UH uh))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,8,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,5,2,and they do a little bit of drug testing.,(ROOT (S (CC and) (NP (PRP they)) (VP (VBP do) (NP (NP (DT a) (JJ little) (NN bit)) (PP (IN of) (NP (NN drug) (NN testing))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,9,bh,Backwards-Communicative-Function:Understanding:Backchannel-in-question-form,,,A,6,1,"Oh, they do ?","(ROOT (S (INTJ (UH oh)) (, ,) (NP (PRP they)) (VP (VBP do)) (. ?)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,10,ny,Info-request:Yes answers,,,B,7,1,Yeah.,(ROOT (NP (NN yeah) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,13,qy,Info-request:Yes-No-Question,,,A,8,3,did they do that before you went in or what ?,(ROOT (SBARQ (SQ (VBD did) (NP (PRP they)) (VP (VBP do) (NP (DT that)) (SBAR (SBAR (IN before) (S (NP (PRP you)) (VP (VBD went) (PP (IN in))))) (CC or) (WHNP (WP what))))) (. ?))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,15,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,9,2,"and, occasionally they'll have a, a random urinalysis.","(ROOT (S (CC and) (, ,) (ADVP (RB occasionally)) (NP (PRP they)) (VP (MD 'll) (VP (VB have) (NP (NP (DT a)) (, ,) (NP (DT a) (JJ random) (NN urinalysis)) (. .))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,16,qy^g,Info-request:Yes-No-Question,,,A,10,1,"Oh, they will, huh ?","(ROOT (S (INTJ (UH oh)) (, ,) (NP (PRP they)) (VP (VP (MD will)) (, ,) (ADVP (RB huh))) (. ?)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,18,sd^e,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,11,2,"So you can't be smoking marijuana in, in the military anymore.","(ROOT (S (ADVP (RB so)) (NP (PRP you)) (VP (MD ca) (RB n't) (VP (VB be) (VP (VBG smoking) (NP (NN marijuana)) (FRAG (IN in) (, ,) (PP (IN in) (NP (DT the) (JJ military))) (ADVP (RB anymore)) (. .)))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,23,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,12,5,"I don't work right now because my company I worked for, P I E, went bankrupt","(ROOT (S (S (LS i) (VP (VBP do) (RB n't) (VP (VB work) (ADVP (RB right) (RB now)) (SBAR (IN because) (S (NP (PRP$ my) (NN company)) (FW i) (VP (VBD worked) (PP (IN for)))))))) (, ,) (NP (NN p) (FW i) (LS e)) (, ,) (VP (VBD went) (ADJP (JJ bankrupt)))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,24,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,13,1,Oh.,(ROOT (INTJ (UH oh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,25,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,14,1,"but, uh, they was getting a program set up, that for all new hires they was going drug, uh, give them drug tests.","(ROOT (S (CC but) (, ,) (INTJ (UH uh)) (, ,) (NP (PRP they)) (VP (VBD was) (VP (VBG getting) (NP (NP (DT a) (NN program)) (VP (VBN set) (PRT (RP up)))) (, ,) (SBAR (IN that) (S (PP (IN for) (NP (NP (DT all) (JJ new) (NNS hires)) (SBAR (S (NP (PRP they)) (VP (VBD was) (VP (VBG going) (NP (NN drug)))))))) (, ,) (INTJ (UH uh)) (, ,) (VP (VB give) (NP (PRP them)) (NP (NN drug) (NNS tests))) (. .)))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,26,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,15,1,Oh.,(ROOT (INTJ (UH oh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,27,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,16,1,"But, uh, they didn't hire very many new hires because all the people that usually work there, you know, just stayed there because it was, they had been there for a long, long time.","(ROOT (S (S (CC but) (, ,) (INTJ (UH uh)) (, ,) (NP (PRP they)) (VP (VBD did) (RB n't) (VP (VB hire) (NP (ADJP (RB very) (JJ many)) (JJ new) (NNS hires))) (SBAR (IN because) (S (NP (NP (PDT all) (DT the) (NNS people)) (SBAR (WHNP (WDT that)) (S (ADVP (RB usually)) (VP (VBP work) (ADVP (RB there)))))) (, ,) (NP (PRP you)) (VP (VBP know))))) (, ,)) (S (ADVP (RB just)) (VP (VBD stayed) (NP (EX there)) (SBAR (IN because) (S (NP (PRP it)) (VP (VBD was)))))) (, ,) (S (NP (PRP they)) (VP (VBD had) (VP (VBN been) (ADVP (RB there)) (PP (IN for) (NP (DT a) (RB long) (, ,) (JJ long) (NN time)))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw07utt/sw_0727_4605.utt,4/sw4605,4605,28,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,17,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
