swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw08utt/sw_0894_4703.utt,4/sw4703,4703,0,o,Other,,,A,1,1,Okay.,(ROOT (ADJP (JJ okay) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0894_4703.utt,4/sw4703,4703,1,qw,Info-request:Wh-Question,,,B,2,1,"So, what is your opinion on, on drug testing ?","(ROOT (SBARQ (SBARQ (ADVP (RB so)) (, ,) (WHNP (WP what)) (SQ (VP (VBZ is) (NP (NP (PRP$ your) (NN opinion)) (PP (IN on))) (, ,) (PP (IN on) (NP (NN drug) (NN testing)))))) (. ?)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0894_4703.utt,4/sw4703,4703,22,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,3,21,"uh, that's about it.","(ROOT (S (INTJ (UH uh)) (, ,) (NP (DT that)) (VP (VBZ 's) (PP (IN about) (NP (PRP it)))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0894_4703.utt,4/sw4703,4703,25,qy^d,Info-request:Yes-No-Question,,,B,4,3,you're talking about company's liability.,(ROOT (S (NP (PRP you)) (VP (VBP 're) (VP (VBG talking) (PP (IN about) (NP (NP (NN company) (POS 's)) (NN liability))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0894_4703.utt,4/sw4703,4703,27,ny^r,Info-request:Yes answers,,,A,5,2,uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0894_4703.utt,4/sw4703,4703,28,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,6,1,"If, if, uh, if the company is liable for something that, that, a employee does while under the influence of, of a drug, you know, then by all means they should have the right to, to, to, to","(ROOT (SBAR (IN if) (, ,) (SBAR (IN if) (, ,) (S (INTJ (UH uh)) (, ,) (SBAR (IN if) (S (NP (DT the) (NN company)) (VP (VBZ is) (ADJP (JJ liable)) (PP (IN for) (NP (NP (NN something)) (SBAR (WHNP (IN that)) (, ,) (SBAR (IN that) (, ,) (S (NP (DT a) (NN employee)) (VP (VBZ does) (ADVP (IN while)) (S (SBAR (IN under) (S (NP (DT the) (NN influence)) (IN of) (, ,) (PP (IN of) (NP (DT a) (NN drug))) (, ,) (NP (PRP you)) (VP (VBP know)))) (, ,) (ADVP (RB then)) (PP (IN by) (NP (NP (DT all) (NNS means)) (SBAR (S (NP (PRP they)) (VP (MD should) (VP (VB have) (NP (DT the) (NN right) (TO to)) (, ,) (S (VP (TO to) (, ,) (FRAG (TO to) (, ,) (PP (TO to)))))))))))))))))))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0894_4703.utt,4/sw4703,4703,31,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,7,3,"And I think that's what companies are doing, uh, more and more because there are products that are out there.","(ROOT (FRAG (NP (NP (CC and) (FW i) (VBP think)) (SBAR (S (NP (DT that)) (VP (VBZ 's) (SBAR (WHNP (WP what)) (S (NP (NNS companies)) (VP (VBP are) (VP (VBG doing))))))))) (, ,) (INTJ (UH uh)) (, ,) (ADJP (RBR more) (CC and) (RBR more)) (SBAR (IN because) (S (NP (EX there)) (VP (VBP are) (NP (NP (NNS products)) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (ADVP (IN out) (RB there))))))))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0894_4703.utt,4/sw4703,4703,33,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,8,2,"And there's also the case about just, uh, uh, health, health and welfare of the, uh, employees.","(ROOT (QP (CC and) (S (NP (EX there)) (VP (VBZ 's) (ADVP (RB also)) (FRAG (NP (DT the) (NN case)) (ADVP (RB about) (RB just)) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (INTJ (UH uh)) (, ,) (NN health) (, ,) (NN health) (CC and) (NN welfare)) (PP (IN of) (NP (DT the) (, ,) (INTJ (UH uh)) (, ,) (NP (NNS employees))))) (. .))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0894_4703.utt,4/sw4703,4703,34,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,9,1,Uh-huh.,(ROOT (ADVP (RB uh-huh) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw08utt/sw_0894_4703.utt,4/sw4703,4703,35,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,B,10,1,"If a company has a healthy work force, their","(ROOT (FRAG (SBAR (IN if) (S (NP (DT a) (NN company)) (VP (VBZ has) (NP (DT a) (JJ healthy) (NN work) (NN force))))) (, ,) (NP (PRP$ their))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
