swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,act_label_1,act_label_2,act_label_relation,caller,utterance_index,subutterance_index,clean_text,parse_tree,topic_description,prompt
sw01utt/sw_0187_3242.utt,3/sw3242,3242,0,qo^t,Info-request:Open-Question,,,A,1,1,"Well, how did you like that topic ?","(ROOT (SBARQ (ADVP (RB well)) (, ,) (WHADVP (WRB how)) (SQ (VBD did) (NP (PRP you)) (PP (IN like) (NP (DT that) (NN topic)))) (. ?)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0187_3242.utt,3/sw3242,3242,2,sd^t,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,2,2,I've got mixed feelings about the topic.,(ROOT (FRAG (SBAR (LS i) (S (VP (VBP 've) (VP (VBN got) (NP (NP (JJ mixed) (NNS feelings)) (PP (IN about) (NP (DT the) (NN topic)))))))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0187_3242.utt,3/sw3242,3242,4,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,A,3,2,I don't.,(ROOT (FRAG (FRAG (LS i) (VP (VBP do) (RB n't))) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0187_3242.utt,3/sw3242,3242,6,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,B,4,2,Okay.,(ROOT (ADJP (JJ okay) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0187_3242.utt,3/sw3242,3242,10,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,5,4,"I think, uh, I think a company should be able to test at, any, any employee any time they see fit.","(ROOT (S (VP (LS i) (VP (VP (VB think)) (, ,) (SBAR (S (INTJ (UH uh)) (, ,) (NP (FW i)) (VP (VBP think) (SBAR (S (NP (DT a) (NN company)) (VP (MD should) (VP (VB be) (FRAG (JJ able) (TO to) (VB test) (IN at) (, ,) (NP (DT any)) (, ,) (NP (NP (DT any) (NN employee)) (NP (NP (DT any) (NN time)) (SBAR (S (NP (PRP they)) (VP (VBP see) (NP (NN fit))))))) (. .)))))))))))))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0187_3242.utt,3/sw3242,3242,11,%,Communicative-Status:Uninterpretable,,,B,6,1,Well,(ROOT (ADVP (RB well))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0187_3242.utt,3/sw3242,3242,12,sv,Forward-Communicative-Function:Statement:Statement-opinion,,,A,7,1,"I just, I just don't think there's a place in our environment, you know in the work force for drugs, or alcohol either.","(ROOT (S (LS i) (ADVP (RB just)) (, ,) (S (NP (FW i)) (ADVP (RB just)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (S (NP (EX there)) (VP (VBZ 's) (NP (NP (DT a) (NN place)) (PP (IN in) (NP (PRP$ our) (NN environment)))))))))) (, ,) (S (NP (PRP you)) (VP (VBP know) (PP (IN in) (NP (NP (DT the) (NN work) (NN force)) (PP (IN for) (NP (NP (NNS drugs)) (, ,) (CC or) (NP (NN alcohol)))))) (ADVP (RB either)))) (. .)))",DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0187_3242.utt,3/sw3242,3242,14,sd,Forward-Communicative-Function:Statement:Statement-non-opinion,,,B,8,2,but if you'll remember when the teachers had to take the T CAT,(ROOT (PP (CC but) (SBAR (IN if) (S (NP (PRP you)) (VP (MD 'll) (VP (VB remember) (SBAR (WHADVP (WRB when)) (S (NP (DT the) (NNS teachers)) (VP (VBD had) (S (VP (TO to) (VP (VB take) (NP (DT the) (NN t) (NN cat)))))))))))))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0187_3242.utt,3/sw3242,3242,15,b,Backwards-Communicative-Function:Understanding:Acknowledge,,,A,9,1,Right.,(ROOT (ADVP (RB right) (. .))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
sw01utt/sw_0187_3242.utt,3/sw3242,3242,16,+,Other:Segment-(multi-utterance),,,B,10,1,they were talking about drug testing us,(ROOT (S (NP (PRP they)) (VP (VP (VBD were) (VP (VBG talking) (PP (IN about) (NP (NN drug) (NN testing))))) (NP (PRP us))))),DRUG_TESTING,HOW DO YOU FEEL ABOUT THE PRACTICE OF SOME COMPANIES OR GOVERNMENT AGENCIES TESTING EMPLOYEES OR PROSPECTIVE EMPLOYEES FOR DRUGS?  IS RANDOM SPOT TESTING JUSTIFIED?  WHAT LIMITS SHOULD THERE BE
